3067,667
3068,667
3069,649
3070,607
3072,557
3073,508
3074,453
3075,411
3076,385
3077,388
3078,394
3079,430
3080,484
3081,535
3082,593
3083,628
3084,663
3085,669
3086,655
3087,622
3088,567
3089,523
3090,463
3091,418
3092,388
3093,386
3094,392
3095,414
3096,470
3097,521
3098,579
3099,620
3100,655
3101,669
3102,659
3103,633
3104,581
3105,538
3106,480
3107,430
3108,397
3109,386
3110,390
3111,405
3112,454
3113,508
3115,562
3116,612
3117,647
3118,669
3119,663
3120,643
3121,595
3122,548
3123,496
3124,440
3125,406
3126,385
3127,388
3128,398
3129,441
3130,493
3131,545
3132,600
3133,635
3134,669
3135,666
3136,651
3137,613
3138,559
3139,512
3140,454
3141,414
3142,386
3143,386
3144,393
3145,425
3146,479
3147,529
3148,588
3149,625
3150,661
3151,670
3152,654
3153,626
3154,572
3155,526
3156,465
3158,420
3159,391
3160,386
3161,389
3162,412
3163,467
3164,515
3165,574
3166,619
3167,652
3168,668
3169,657
3170,637
3171,585
3172,542
3173,484
3174,431
3175,400
3176,386
3177,387
3178,401
3179,453
3180,503
3181,555
3182,608
3183,644
3184,668
3185,660
3186,645
3187,599
3188,552
3189,499
3190,442
3191,409
3192,386
3193,386
3194,396
3195,438
3196,493
3197,538
3198,596
3200,635
3201,668
3202,665
3203,651
3204,617
3205,566
3206,514
3207,458
3208,420
3209,389
3210,385
3211,392
3212,423
3213,480
3214,524
3215,584
3216,625
3217,661
3218,669
3219,655
3220,631
3221,579
3222,528
3223,471
3224,426
3225,394
3226,386
3227,389
3228,411
3229,468
3230,511
3231,570
3232,616
3233,653
3234,670
3235,658
3236,642
3237,593
3238,544
3239,489
3240,435
3241,404
3243,385
3244,386
3245,400
3246,452
3247,499
3248,551
3249,605
3250,643
3251,671
3252,661
3253,647
3254,608
3255,556
3256,503
3257,446
3258,415
3259,386
3260,385
3261,394
3262,435
3263,489
3264,536
3265,592
3266,635
3267,667
3268,665
3269,652
3270,623
3271,570
3272,518
3273,460
3274,424
3275,390
3276,384
3277,391
3278,419
3279,475
3280,519
3281,578
3282,625
3283,658
3284,667
3286,657
3287,636
3288,583
3289,533
3290,474
3291,432
3292,398
3293,385
3294,389
3295,409
3296,461
3297,507
3298,563
3299,617
3300,649
3301,668
3302,661
3303,646
3304,597
3305,548
3306,494
3307,442
3308,408
3309,385
3310,387
3311,402
3312,447
3313,494
3314,546
3315,604
3316,639
3317,668
3318,665
3319,654
3320,613
3321,560
3322,511
3323,454
3324,417
3325,387
3326,386
3328,395
3329,431
3330,484
3331,534
3332,593
3333,634
3334,666
3335,668
3336,659
3337,628
3338,571
3339,525
3340,465
3341,425
3342,392
3343,385
3344,393
3345,417
3346,470
3347,518
3348,578
3349,625
3350,655
3351,668
3352,662
3353,639
3354,584
3355,536
3356,482
3357,435
3358,398
3359,385
3360,392
3361,408
3362,458
3363,504
3364,561
3365,616
3366,645
3367,667
3368,666
3369,647
3371,597
3372,548
3373,497
3374,445
3375,406
3376,385
3377,388
3378,401
3379,442
3380,491
3381,545
3382,602
3383,635
3384,666
3385,667
3386,655
3387,614
3388,559
3389,514
3390,458
3391,417
3392,386
3393,385
3394,395
3395,424
3396,478
3397,531
3398,589
3399,628
3400,661
3401,669
3402,659
3403,629
3404,571
3405,528
3406,470
3407,426
3408,392
3409,385
3410,392
3411,413
3412,464
3414,516
3415,574
3416,621
3417,652
3418,669
3419,663
3420,640
3421,587
3422,541
3423,487
3424,437
3425,400
3426,385
3427,390
3428,404
3429,451
3430,500
3431,558
3432,611
3433,642
3434,670
3435,667
3436,649
3437,601
3438,551
3439,501
3440,447
3441,408
3442,385
3443,387
3444,396
3445,436
3446,488
3447,540
3448,599
3449,632
3450,667
3451,671
3452,654
3453,618
3454,565
3456,518
3457,459
3458,417
3459,388
3460,386
3461,392
3462,420
3463,475
3464,525
3465,584
3466,625
3467,657
3468,670
3469,658
3470,630
3471,576
3472,531
3473,471
3474,423
3475,394
3476,386
3477,389
3478,408
3479,463
3480,513
3481,567
3482,616
3483,651
3484,669
3485,660
3486,641
3487,590
3488,545
3489,489
3490,435
3491,403
3492,386
3493,388
3494,398
3495,448
3496,499
3497,550
3499,605
3500,641
3501,670
3502,664
3503,647
3504,605
3505,556
3506,503
3507,446
3508,411
3509,386
3510,386
3511,393
3512,433
3513,488
3514,536
3515,594
3516,632
3517,667
3518,669
3519,653
3520,622
3521,569
3522,519
3523,461
3524,419
3525,390
3526,386
3527,390
3528,418
3529,475
3530,522
3531,580
3532,622
3533,657
3534,671
3535,656
3536,634
3537,581
3538,534
3539,475
3540,427
3542,396
3543,386
3544,388
3545,407
3546,463
3547,510
3548,566
3549,613
3550,649
3551,670
3552,660
3553,642
3554,596
3555,548
3556,492
3557,438
3558,407
3559,386
3560,387
3561,397
3562,445
3563,497
3564,547
3565,600
3566,640
3567,670
3568,664
3569,650
3570,610
3571,561
3572,508
3573,450
3574,416
3575,387
3576,385
3577,392
3578,429
3579,485
3580,533
3581,589
3582,629
3584,665
3585,667
3586,655
3587,627
3588,573
3589,524
3590,463
3591,424
3592,392
3593,384
3594,390
3595,414
3596,470
3597,516
3598,576
3599,620
3600,654
3601,669
3602,658
3603,638
3604,587
3605,539
3606,481
3607,432
3608,400
3609,385
3610,388
3611,406
3612,458
3613,505
3614,561
3615,613
3616,647
3617,669
3618,662
3619,647
3620,600
3621,551
3622,500
3623,444
3624,411
3625,386
3627,386
3628,398
3629,444
3630,493
3631,544
3632,600
3633,639
3634,669
3635,664
3636,655
3637,617
3638,563
3639,514
3640,457
3641,422
3642,388
3643,385
3644,395
3645,427
3646,482
3647,530
3648,589
3649,632
3650,664
3651,667
3652,659
3653,632
3654,576
3655,526
3656,469
3657,429
3658,393
3659,385
3660,392
3661,415
3662,468
3663,514
3664,572
3665,624
3666,653
3667,667
3668,663
3670,643
3671,590
3672,540
3673,487
3674,438
3675,401
3676,385
3677,389
3678,407
3679,456
3680,501
3681,558
3682,613
3683,644
3684,669
3685,664
3686,652
3687,604
3688,551
3689,502
3690,447
3691,411
3692,384
3693,386
3694,398
3695,440
3696,488
3697,540
3698,599
3699,635
3700,666
3701,666
3702,656
3703,621
3704,564
3705,518
3706,461
3707,423
3708,388
3709,385
3710,394
3712,423
3713,476
3714,525
3715,585
3716,629
3717,660
3718,668
3719,659
3720,634
3721,576
3722,530
3723,473
3724,431
3725,395
3726,385
3727,391
3728,411
3729,464
3730,508
3731,571
3732,620
3733,650
3734,668
3735,664
3736,644
3737,593
3738,544
3739,490
3740,442
3741,404
3742,385
3743,390
3744,402
3745,449
3746,496
3747,552
3748,609
3749,638
3750,669
3751,668
3752,652
3753,607
3755,556
3756,506
3757,451
3758,413
3759,385
3760,387
3761,396
3762,433
3763,485
3764,536
3765,596
3766,631
3767,664
3768,670
3769,657
3770,622
3771,568
3772,523
3773,464
3774,421
3775,390
3776,386
3777,392
3778,417
3779,472
3780,522
3781,581
3782,622
3783,657
3784,669
3785,660
3786,633
3787,579
3788,535
3789,477
3790,427
3791,396
3792,386
3793,390
3794,405
3795,459
3796,510
3798,565
3799,614
3800,649
3801,670
3802,663
3803,642
3804,593
3805,548
3806,494
3807,440
3808,405
3809,386
3810,389
3811,398
3812,444
3813,495
3814,547
3815,603
3816,637
3817,669
3818,668
3819,649
3820,609
3821,560
3822,508
3823,453
3824,412
3825,386
3826,388
3827,394
3828,429
3829,485
3830,534
3831,592
3832,628
3833,664
3834,671
3835,655
3836,624
3837,572
3838,526
3840,467
3841,422
3842,391
3843,387
3844,391
3845,413
3846,470
3847,520
3848,577
3849,619
3850,655
3851,671
3852,659
3853,635
3854,584
3855,541
3856,481
3857,430
3858,399
3859,387
3860,389
3861,404
3862,455
3863,508
3864,561
3865,610
3866,647
3867,671
3868,662
3869,645
3870,599
3871,553
3872,499
3873,443
3874,410
3875,387
3876,387
3877,397
3878,439
3879,492
3880,543
3881,598
3883,634
3884,670
3885,667
3886,652
3887,616
3888,564
3889,515
3890,455
3891,417
3892,389
3893,385
3894,392
3895,425
3896,480
3897,528
3898,587
3899,626
3900,661
3901,670
3902,655
3903,629
3904,577
3905,529
3906,468
3907,424
3908,394
3909,385
3910,389
3911,412
3912,468
3913,512
3914,572
3915,617
3916,652
3917,668
3918,658
3919,639
3920,590
3921,543
3922,486
3923,434
3924,403
3926,386
3927,387
3928,403
3929,455
3930,502
3931,556
3932,608
3933,646
3934,669
3935,661
3936,649
3937,604
3938,554
3939,503
3940,447
3941,415
3942,386
3943,386
3944,397
3945,438
3946,491
3947,538
3948,595
3949,637
3950,668
3951,665
3952,654
3953,622
3954,567
3955,516
3956,460
3957,424
3958,390
3959,385
3960,394
3961,424
3962,479
3963,524
3964,585
3965,630
3966,662
3968,668
3969,658
3970,635
3971,581
3972,530
3973,473
3974,430
3975,396
3976,385
3977,390
3978,413
3979,467
3980,508
3981,568
3982,618
3983,651
3984,668
3985,659
3986,646
3987,595
3988,544
3989,491
3990,440
3991,405
3992,385
3993,387
3994,403
3995,452
3996,497
3997,552
3998,607
3999,642
4000,669
4001,663
4002,652
4003,611
4004,556
4005,507
4006,452
4007,417
4008,386
4009,385
4011,396
4012,434
4013,486
4014,535
4015,593
4016,634
4017,665
4018,666
4019,657
4020,626
4021,571
4022,523
4023,465
4024,428
4025,392
4026,385
4027,393
4028,419
4029,474
4030,519
4031,581
4032,627
4033,657
4034,668
4035,661
4036,638
4037,584
4038,536
4039,478
4040,435
4041,400
4042,385
4043,392
4044,409
4045,460
4046,505
4047,563
4048,617
4049,647
4050,668
4051,665
4052,648
4054,599
4055,550
4056,498
4057,446
4058,410
4059,386
4060,389
4061,402
4062,446
4063,493
4064,547
4065,605
4066,637
4067,668
4068,669
4069,655
4070,613
4071,559
4072,514
4073,455
4074,416
4075,388
4076,387
4077,395
4078,429
4079,482
4080,533
4081,591
4082,630
4083,662
4084,670
4085,659
4086,628
4087,572
4088,529
4089,469
4090,426
4091,393
4092,386
4093,393
4094,414
4096,468
4097,518
4098,575
4099,621
4100,655
4101,670
4102,661
4103,637
4104,584
4105,540
4106,484
4107,434
4108,398
4109,386
4110,391
4111,405
4112,454
4113,505
4114,558
4115,612
4116,643
4117,669
4118,666
4119,646
4120,599
4121,552
4122,500
4123,447
4124,407
4125,385
4126,389
4127,397
4128,438
4129,491
4130,542
4131,600
4132,632
4133,668
4134,670
4135,654
4136,615
4137,563
4139,516
4140,459
4141,415
4142,387
4143,387
4144,394
4145,422
4146,479
4147,530
4148,586
4149,625
4150,660
4151,671
4152,658
4153,629
4154,575
4155,532
4156,472
4157,426
4158,394
4159,386
4160,392
4161,411
4162,463
4163,515
4164,571
4165,616
4166,652
4167,670
4168,662
4169,640
4170,589
4171,545
4172,489
4173,436
4174,404
4175,386
4176,389
4177,402
4178,450
4179,501
4180,555
4182,607
4183,640
4184,671
4185,666
4186,649
4187,605
4188,556
4189,506
4190,449
4191,413
4192,387
4193,387
4194,395
4195,435
4196,487
4197,536
4198,596
4199,629
4200,666
4201,670
4202,653
4203,622
4204,569
4205,521
4206,462
4207,420
4208,390
4209,386
4210,391
4211,420
4212,475
4213,522
4214,582
4215,623
4216,656
4217,670
4218,657
4219,633
4220,580
4221,535
4222,475
4224,428
4225,398
4226,387
4227,388
4228,409
4229,463
4230,508
4231,564
4232,613
4233,650
4234,668
4235,659
4236,644
4237,595
4238,548
4239,493
4240,439
4241,408
4242,386
4243,387
4244,400
4245,447
4246,499
4247,548
4248,603
4249,642
4250,671
4251,663
4252,650
4253,610
4254,559
4255,508
4256,452
4257,417
4258,388
4259,385
4260,395
4261,432
4262,487
4263,533
4264,591
4265,632
4267,667
4268,668
4269,656
4270,627
4271,574
4272,522
4273,466
4274,425
4275,393
4276,386
4277,392
4278,420
4279,476
4280,519
4281,579
4282,624
4283,657
4284,670
4285,658
4286,639
4287,586
4288,537
4289,481
4290,432
4291,400
4292,386
4293,389
4294,408
4295,462
4296,507
4297,561
4298,613
4299,647
4300,670
4301,660
4302,646
4303,602
4304,552
4305,498
4306,444
4307,411
4308,386
4310,387
4311,400
4312,445
4313,496
4314,544
4315,600
4316,639
4317,670
4318,664
4319,652
4320,616
4321,564
4322,513
4323,456
4324,422
4325,388
4326,385
4327,394
4328,429
4329,482
4330,529
4331,588
4332,631
4333,664
4334,667
4335,658
4336,631
4337,578
4338,529
4339,469
4340,430
4341,396
4342,385
4343,393
4344,416
4345,469
4346,515
4347,574
4348,623
4349,653
4350,668
4352,662
4353,642
4354,591
4355,543
4356,487
4357,438
4358,404
4359,386
4360,390
4361,407
4362,457
4363,503
4364,556
4365,612
4366,644
4367,669
4368,665
4369,651
4370,605
4371,555
4372,507
4373,449
4374,414
4375,387
4376,388
4377,399
4378,440
4379,490
4380,541
4381,598
4382,636
4383,667
4384,667
4385,657
4386,621
4387,565
4388,520
4389,462
4390,422
4391,390
4392,386
4393,397
4395,424
4396,478
4397,528
4398,586
4399,629
4400,660
4401,668
4402,660
4403,633
4404,578
4405,533
4406,475
4407,431
4408,396
4409,386
4410,393
4411,412
4412,464
4413,511
4414,568
4415,621
4416,650
4417,667
4418,665
4419,642
4420,591
4421,544
4422,491
4423,441
4424,403
4425,385
4426,391
4427,403
4428,450
4429,499
4430,553
4431,610
4432,641
4433,668
4434,667
4435,651
4436,607
4438,555
4439,507
4440,453
4441,413
4442,385
4443,388
4444,398
4445,432
4446,485
4447,537
4448,594
4449,630
4450,664
4451,669
4452,657
4453,623
4454,567
4455,523
4456,465
4457,423
4458,390
4459,386
4460,394
4461,419
4462,472
4463,522
4464,583
4465,624
4466,657
4467,670
4468,660
4469,635
4470,581
4471,537
4472,480
4473,433
4474,398
4475,386
4476,391
4477,409
4478,457
4480,506
4481,564
4482,615
4483,646
4484,670
4485,664
4486,646
4487,597
4488,549
4489,497
4490,444
4491,408
4492,386
4493,390
4494,401
4495,445
4496,494
4497,547
4498,605
4499,635
4500,669
4501,668
4502,652
4503,612
4504,560
4505,512
4506,455
4507,415
4508,387
4509,387
4510,395
4511,428
4512,482
4513,530
4514,591
4515,626
4516,661
4517,670
4518,657
4519,626
4520,573
4521,528
4523,468
4524,422
4525,393
4526,387
4527,391
4528,415
4529,470
4530,519
4531,576
4532,620
4533,655
4534,669
4535,659
4536,637
4537,585
4538,541
4539,484
4540,431
4541,401
4542,387
4543,389
4544,403
4545,455
4546,506
4547,556
4548,608
4549,645
4550,670
4551,662
4552,645
4553,600
4554,553
4555,501
4556,445
4557,411
4558,387
4559,388
4560,397
4561,441
4562,494
4563,542
4564,599
4566,636
4567,669
4568,668
4569,651
4570,617
4571,566
4572,515
4573,458
4574,419
4575,390
4576,388
4577,393
4578,425
4579,483
4580,526
4581,586
4582,625
4583,662
4584,671
4585,656
4586,632
4587,580
4588,532
4589,473
4590,426
4591,395
4592,388
4593,391
4594,412
4595,469
4596,515
4597,571
4598,617
4599,652
4600,671
4601,659
4602,640
4603,593
4604,546
4605,488
4606,436
4608,406
4609,387
4610,388
4611,402
4612,453
4613,504
4614,553
4615,605
4616,643
4617,672
4618,662
4619,648
4620,607
4621,560
4622,506
4623,449
4624,416
4625,388
4626,386
4627,397
4628,435
4629,490
4630,537
4631,592
4632,634
4633,669
4634,666
4635,654
4636,623
4637,570
4638,520
4639,460
4640,423
4641,392
4642,385
4643,393
4644,421
4645,477
4646,522
4647,581
4648,625
4649,658
4651,669
4652,657
4653,636
4654,585
4655,536
4656,479
4657,432
4658,400
4659,386
4660,390
4661,411
4662,464
4663,508
4664,565
4665,616
4666,649
4667,668
4668,661
4669,646
4670,598
4671,548
4672,496
4673,443
4674,409
4675,386
4676,388
4677,403
4678,450
4679,498
4680,548
4681,606
4682,641
4683,670
4684,664
4685,654
4686,614
4687,560
4688,513
4689,456
4690,421
4691,388
4692,387
4694,398
4695,432
4696,485
4697,534
4698,592
4699,635
4700,665
4701,666
4702,657
4703,629
4704,572
4705,525
4706,468
4707,429
4708,393
4709,386
4710,395
4711,421
4712,472
4713,519
4714,579
4715,628
4716,657
4717,666
4718,662
4719,639
4720,586
4721,538
4722,484
4723,438
4724,401
4725,386
4726,392
4727,410
4728,460
4729,503
4730,561
4731,615
4732,646
4733,667
4734,663
4736,650
4737,600
4738,549
4739,501
4740,447
4741,410
4742,385
4743,388
4744,402
4745,444
4746,492
4747,546
4748,602
4749,637
4750,667
4751,665
4752,655
4753,617
4754,562
4755,516
4756,461
4757,421
4758,388
4759,386
4760,397
4761,427
4762,478
4763,529
4764,588
4765,629
4766,661
4767,668
4768,659
4769,631
4770,576
4771,530
4772,473
4773,431
4774,395
4775,386
4776,394
4777,415
4779,467
4780,514
4781,575
4782,622
4783,652
4784,669
4785,663
4786,641
4787,590
4788,543
4789,489
4790,441
4791,404
4792,386
4793,392
4794,406
4795,452
4796,500
4797,555
4798,611
4799,640
4800,668
4801,668
4802,650
4803,606
4804,556
4805,506
4806,451
4807,413
4808,386
4809,389
4810,399
4811,437
4812,489
4813,539
4814,598
4815,632
4816,666
4817,670
4818,656
4819,621
4820,567
4822,522
4823,464
4824,421
4825,391
4826,388
4827,394
4828,421
4829,476
4830,526
4831,582
4832,624
4833,657
4834,670
4835,658
4836,633
4837,580
4838,537
4839,478
4840,429
4841,398
4842,387
4843,392
4844,409
4845,461
4846,513
4847,566
4848,615
4849,650
4850,670
4851,662
4852,642
4853,593
4854,548
4855,494
4856,440
4857,406
4858,387
4859,390
4860,401
4861,447
4862,499
4864,549
4865,604
4866,638
4867,670
4868,667
4869,649
4870,609
4871,561
4872,509
4873,455
4874,414
4875,388
4876,389
4877,395
4878,431
4879,488
4880,534
4881,593
4882,629
4883,666
4884,671
4885,655
4886,625
4887,573
4888,525
4889,467
4890,422
4891,392
4892,388
4893,393
4894,417
4895,474
4896,522
4897,578
4898,621
4899,655
4900,672
4901,659
4902,635
4903,586
4904,543
4905,483
4907,432
4908,402
4909,388
4910,391
4911,406
4912,458
4913,509
4914,562
4915,611
4916,648
4917,671
4918,663
4919,644
4920,599
4921,553
4922,500
4923,443
4924,411
4925,387
4926,388
4927,399
4928,444
4929,495
4930,545
4931,599
4932,636
4933,671
4934,666
4935,652
4936,617
4937,566
4938,517
4939,458
4940,420
4941,390
4942,387
4943,394
4944,426
4945,482
4946,528
4947,587
4948,626
4950,661
4951,670
4952,656
4953,630
4954,577
4955,530
4956,470
4957,426
4958,396
4959,387
4960,390
4961,416
4962,468
4963,514
4964,572
4965,620
4966,652
4967,669
4968,659
4969,642
4970,592
4971,545
4972,490
4973,438
4974,406
4975,387
4976,389
4977,405
4978,456
4979,503
4980,555
4981,609
4982,645
4983,670
4984,661
4985,650
4986,606
4987,556
4988,505
4989,449
4990,416
4992,387
4993,387
4994,400
4995,440
4996,493
4997,540
4998,597
4999,638
5000,669
5001,665
5002,655
5003,623
5004,569
5005,518
5006,464
5007,426
5008,392
5009,386
5010,396
5011,425
5012,479
5013,524
5014,583
5015,630
5016,662
5017,668
5018,660
5019,636
5020,583
5021,532
5022,477
5023,433
5024,398
5025,387
5026,392
5027,416
5028,467
5029,511
5030,570
5031,619
5032,652
5033,668
5035,660
5036,646
5037,596
5038,547
5039,495
5040,442
5041,408
5042,386
5043,389
5044,404
5045,453
5046,497
5047,551
5048,606
5049,642
5050,669
5051,663
5052,652
5053,612
5054,559
5055,510
5056,454
5057,419
5058,387
5059,386
5060,397
5061,436
5062,487
5063,536
5064,594
5065,635
5066,667
5067,666
5068,656
5069,627
5070,572
5071,524
5072,467
5073,429
5074,393
5075,386
5076,394
5078,421
5079,473
5080,519
5081,580
5082,627
5083,657
5084,668
5085,661
5086,638
5087,587
5088,539
5089,481
5090,437
5091,402
5092,386
5093,393
5094,411
5095,460
5096,508
5097,563
5098,618
5099,647
5100,669
5101,664
5102,647
5103,600
5104,552
5105,501
5106,448
5107,412
5108,387
5109,390
5110,403
5111,447
5112,495
5113,546
5114,604
5115,638
5116,668
5117,668
5118,656
5120,616
5121,565
5122,519
5123,461
5124,421
5125,390
5126,388
5127,398
5128,430
5129,483
5130,533
5131,591
5132,630
5133,663
5134,670
5135,659
5136,631
5137,575
5138,532
5139,473
5140,429
5141,396
5142,387
5143,396
5144,416
5145,469
5146,517
5147,575
5148,622
5149,654
5150,669
5151,663
5152,640
5153,589
5154,543
5155,488
5156,439
5157,403
5158,387
5159,393
5160,406
5161,455
5163,505
5164,558
5165,613
5166,643
5167,669
5168,667
5169,648
5170,603
5171,554
5172,503
5173,451
5174,411
5175,386
5176,391
5177,399
5178,439
5179,491
5180,542
5181,600
5182,633
5183,666
5184,669
5185,656
5186,620
5187,566
5188,521
5189,464
5190,421
5191,389
5192,388
5193,396
5194,423
5195,478
5196,529
5197,586
5198,626
5199,659
5200,670
5201,659
5202,632
5203,577
5204,535
5206,476
5207,430
5208,397
5209,388
5210,393
5211,413
5212,462
5213,515
5214,570
5215,617
5216,651
5217,671
5218,663
5219,643
5220,593
5221,548
5222,495
5223,442
5224,407
5225,388
5226,391
5227,404
5228,449
5229,499
5230,553
5231,607
5232,639
5233,672
5234,666
5235,651
5236,609
5237,559
5238,510
5239,454
5240,415
5241,388
5242,389
5243,398
