58
3041,616
3042,638
3043,652
3044,648
3045,630
3046,607
3047,570
3048,533
3049,497
3050,475
3051,460
3052,462
3053,482
3054,503
3055,540
3056,577
3057,613
3058,634
3059,649
3060,651
3061,635
3062,614
3063,580
3064,542
3065,506
3066,481
3067,464
3068,458
3069,474
3070,495
3072,527
3073,566
3074,600
3075,626
3076,644
3077,656
3078,641
3079,622
3080,592
3081,554
3082,518
3083,488
3084,468
3085,457
3086,470
3087,490
3088,518
3089,558
3090,592
3091,622
3092,641
3093,653
3094,644
3095,625
3096,600
3097,563
3098,527
3099,493
3100,473
3101,459
3102,465
3103,484
3104,507
3105,545
3106,581
3107,615
3108,636
3109,651
3110,649
3111,633
3112,611
3113,575
3115,537
3116,501
3117,479
3118,462
3119,459
3120,478
3121,499
3122,536
3123,573
3124,608
3125,630
3126,647
3127,655
3128,636
3129,617
3130,585
3131,548
3132,513
3133,485
3134,465
3135,458
3136,472
3137,492
3138,522
3139,562
3140,595
3141,624
3142,643
3143,652
3144,641
3145,624
3146,596
3147,559
3148,521
3149,490
3150,470
3151,459
3152,468
3153,487
3154,513
3155,553
3156,590
3158,622
3159,639
3160,653
3161,646
3162,629
3163,605
3164,568
3165,531
3166,496
3167,476
3168,460
3169,461
3170,479
3171,503
3172,541
3173,577
3174,610
3175,633
3176,650
3177,653
3178,635
3179,615
3180,580
3181,543
3182,507
3183,481
3184,462
3185,458
3186,476
3187,497
3188,530
3189,569
3190,604
3191,629
3192,647
3193,652
3194,637
3195,619
3196,590
3197,552
3198,516
3200,487
3201,468
3202,458
3203,471
3204,490
3205,518
3206,558
3207,593
3208,623
3209,642
3210,654
3211,645
3212,627
3213,601
3214,563
3215,526
3216,493
3217,473
3218,458
3219,464
3220,485
3221,510
3222,549
3223,584
3224,617
3225,637
3226,653
3227,650
3228,631
3229,608
3230,572
3231,536
3232,501
3233,478
3234,461
3235,461
3236,480
3237,501
3238,536
3239,573
3240,607
3241,632
3243,648
3244,654
3245,636
3246,618
3247,585
3248,546
3249,509
3250,483
3251,465
3252,458
3253,475
3254,495
3255,526
3256,566
3257,602
3258,628
3259,644
3260,655
3261,642
3262,624
3263,594
3264,555
3265,519
3266,490
3267,470
3268,457
3269,468
3270,488
3271,515
3272,554
3273,588
3274,619
3275,639
3276,655
3277,648
3278,629
3279,604
3280,567
3281,530
3282,496
3283,474
3284,458
3286,464
3287,484
3288,507
3289,545
3290,581
3291,616
3292,636
3293,651
3294,651
3295,632
3296,611
3297,576
3298,538
3299,502
3300,479
3301,462
3302,459
3303,478
3304,498
3305,531
3306,570
3307,606
3308,629
3309,646
3310,655
3311,639
3312,620
3313,589
3314,550
3315,512
3316,485
3317,465
3318,456
3319,472
3320,492
3321,523
3322,562
3323,597
3324,626
3325,643
3326,655
3328,643
3329,624
3330,597
3331,559
3332,523
3333,490
3334,470
3335,457
3336,467
3337,487
3338,512
3339,550
3340,585
3341,618
3342,638
3343,652
3344,648
3345,630
3346,608
3347,570
3348,532
3349,495
3350,475
3351,459
3352,461
3353,481
3354,503
3355,541
3356,579
3357,614
3358,634
3359,650
3360,653
3361,635
3362,614
3363,580
3364,542
3365,507
3366,481
3367,463
3368,457
3369,476
3371,496
3372,528
3373,567
3374,601
3375,628
3376,645
3377,655
3378,640
3379,621
3380,592
3381,554
3382,516
3383,485
3384,466
3385,457
3386,471
3387,491
3388,519
3389,558
3390,595
3391,625
3392,642
3393,654
3394,644
3395,626
3396,600
3397,561
3398,524
3399,491
3400,472
3401,458
3402,464
3403,484
3404,508
3405,546
3406,583
3407,615
3408,636
3409,652
3410,652
3411,633
3412,611
3414,575
3415,537
3416,501
3417,477
3418,459
3419,458
3420,479
3421,501
3422,537
3423,574
3424,608
3425,633
3426,648
3427,653
3428,635
3429,615
3430,584
3431,546
3432,509
3433,482
3434,464
3435,457
3436,473
3437,493
3438,523
3439,562
3440,598
3441,626
3442,643
3443,654
3444,642
3445,624
3446,596
3447,556
3448,518
3449,487
3450,469
3451,456
3452,466
3453,488
3454,515
3456,554
3457,590
3458,621
3459,640
3460,655
3461,646
3462,627
3463,603
3464,566
3465,530
3466,494
3467,473
3468,457
3469,461
3470,482
3471,505
3472,541
3473,577
3474,612
3475,634
3476,650
3477,652
3478,634
3479,614
3480,580
3481,541
3482,503
3483,479
3484,462
3485,458
3486,477
3487,499
3488,531
3489,571
3490,607
3491,632
3492,647
3493,656
3494,640
3495,621
3496,590
3497,550
3499,514
3500,486
3501,467
3502,457
3503,471
3504,492
3505,520
3506,558
3507,593
3508,623
3509,643
3510,655
3511,646
3512,627
3513,602
3514,563
3515,527
3516,491
3517,470
3518,458
3519,466
3520,488
3521,512
3522,549
3523,586
3524,620
3525,640
3526,653
3527,650
3528,631
3529,610
3530,573
3531,534
3532,498
3533,477
3534,461
3535,461
3536,481
3537,501
3538,537
3539,576
3540,609
3542,632
3543,649
3544,656
3545,638
3546,619
3547,586
3548,546
3549,509
3550,481
3551,462
3552,456
3553,475
3554,496
3555,528
3556,567
3557,601
3558,629
3559,646
3560,656
3561,641
3562,623
3563,595
3564,556
3565,519
3566,487
3567,468
3568,458
3569,471
3570,490
3571,516
3572,555
3573,590
3574,622
3575,640
3576,654
3577,649
3578,630
3579,606
3580,568
3581,529
3582,493
3584,474
3585,458
3586,464
3587,484
3588,509
3589,546
3590,583
3591,617
3592,637
3593,653
3594,653
3595,633
3596,613
3597,578
3598,539
3599,504
3600,479
3601,461
3602,459
3603,479
3604,500
3605,533
3606,571
3607,604
3608,630
3609,647
3610,655
3611,639
3612,621
3613,591
3614,552
3615,513
3616,484
3617,466
3618,458
3619,473
3620,494
3621,523
3622,563
3623,600
3624,627
3625,644
3627,655
3628,644
3629,626
3630,599
3631,559
3632,522
3633,490
3634,471
3635,457
3636,466
3637,488
3638,512
3639,551
3640,586
3641,618
3642,637
3643,655
3644,650
3645,631
3646,610
3647,573
3648,536
3649,499
3650,476
3651,459
3652,460
3653,482
3654,505
3655,541
3656,578
3657,613
3658,635
3659,650
3660,653
3661,635
3662,616
3663,583
3664,544
3665,506
3666,482
3667,465
3668,459
3670,476
3671,497
3672,528
3673,568
3674,602
3675,628
3676,645
3677,655
3678,642
3679,623
3680,595
3681,556
3682,518
3683,488
3684,469
3685,455
3686,470
3687,491
3688,519
3689,559
3690,593
3691,624
3692,643
3693,656
3694,646
3695,627
3696,602
3697,565
3698,528
3699,494
3700,473
3701,459
3702,465
3703,486
3704,508
3705,546
3706,582
3707,616
3708,635
3709,651
3710,652
3712,634
3713,614
3714,578
3715,539
3716,501
3717,479
3718,462
3719,459
3720,479
3721,501
3722,536
3723,575
3724,609
3725,632
3726,649
3727,656
3728,638
3729,619
3730,588
3731,549
3732,512
3733,485
3734,465
3735,457
3736,474
3737,494
3738,523
3739,562
3740,596
3741,625
3742,644
3743,655
3744,644
3745,626
3746,600
3747,561
3748,524
3749,490
3750,470
3751,458
3752,468
3753,489
3755,514
3756,554
3757,590
3758,623
3759,640
3760,653
3761,649
3762,630
3763,607
3764,569
3765,530
3766,495
3767,476
3768,460
3769,462
3770,482
3771,505
3772,541
3773,578
3774,611
3775,633
3776,650
3777,655
3778,636
3779,617
3780,584
3781,545
3782,508
3783,481
3784,462
3785,456
3786,478
3787,498
3788,532
3789,569
3790,605
3791,629
3792,647
3793,654
3794,639
3795,621
3796,592
3798,553
3799,515
3800,485
3801,467
3802,457
3803,471
3804,492
3805,519
3806,559
3807,593
3808,623
3809,640
3810,653
3811,647
3812,628
3813,603
3814,565
3815,527
3816,493
3817,471
3818,456
3819,463
3820,486
3821,511
3822,549
3823,584
3824,618
3825,638
3826,654
3827,651
3828,631
3829,610
3830,575
3831,537
3832,500
3833,476
3834,460
3835,460
3836,481
3837,501
3838,537
3840,574
3841,607
3842,631
3843,647
3844,653
3845,637
3846,619
3847,588
3848,548
3849,510
3850,482
3851,465
3852,456
3853,473
3854,495
3855,527
3856,565
3857,602
3858,627
3859,643
3860,655
3861,643
3862,623
3863,595
3864,557
3865,519
3866,488
3867,468
3868,455
3869,467
3870,489
3871,515
3872,554
3873,589
3874,620
3875,638
3876,653
3877,647
3878,629
3879,607
3880,570
3881,533
3883,495
3884,474
3885,457
3886,462
3887,483
3888,507
3889,544
3890,582
3891,616
3892,636
3893,650
3894,652
3895,633
3896,613
3897,579
3898,539
3899,502
3900,479
3901,462
3902,457
3903,476
3904,499
3905,532
3906,571
3907,604
3908,629
3909,645
3910,655
3911,640
3912,621
3913,592
3914,554
3915,517
3916,486
3917,465
3918,454
3919,471
3920,493
3921,521
3922,561
3923,596
3924,626
3926,643
3927,654
3928,643
3929,625
3930,600
3931,561
3932,524
3933,490
3934,471
3935,457
3936,466
3937,486
3938,511
3939,550
3940,586
3941,619
3942,637
3943,651
3944,650
3945,632
3946,610
3947,574
3948,536
3949,499
3950,477
3951,459
3952,457
3953,479
3954,502
3955,539
3956,576
3957,612
3958,634
3959,650
3960,655
3961,636
3962,616
3963,584
3964,546
3965,509
3966,481
3968,462
3969,457
3970,475
3971,496
3972,527
3973,566
3974,600
3975,627
3976,644
3977,653
3978,641
3979,623
3980,597
3981,557
3982,520
3983,488
3984,469
3985,456
3986,468
3987,489
3988,516
3989,557
3990,594
3991,624
3992,640
3993,653
3994,646
3995,627
3996,603
3997,565
3998,528
3999,494
4000,472
4001,457
4002,462
4003,484
4004,508
4005,545
4006,580
4007,614
4008,635
4009,651
4011,652
4012,634
4013,614
4014,580
4015,542
4016,505
4017,479
4018,461
4019,458
4020,478
4021,500
4022,534
4023,572
4024,608
4025,632
4026,646
4027,654
4028,637
4029,619
4030,589
4031,549
4032,510
4033,483
4034,466
4035,457
4036,473
4037,493
4038,524
4039,562
4040,597
4041,624
4042,641
4043,654
4044,645
4045,626
4046,601
4047,563
4048,526
4049,492
4050,470
4051,454
4052,465
4054,487
4055,513
4056,551
4057,587
4058,619
4059,640
4060,653
4061,648
4062,629
4063,607
4064,571
4065,534
4066,497
4067,474
4068,459
4069,461
4070,482
4071,504
4072,541
4073,577
4074,612
4075,633
4076,648
4077,652
4078,635
4079,617
4080,584
4081,545
4082,507
4083,482
4084,463
4085,455
4086,474
4087,496
4088,529
4089,569
4090,603
4091,628
4092,646
4093,655
4094,640
4096,621
4097,592
4098,554
4099,518
4100,486
4101,466
4102,455
4103,470
4104,491
4105,519
4106,557
4107,591
4108,622
4109,640
4110,652
4111,645
4112,627
4113,605
4114,567
4115,530
4116,494
4117,473
4118,457
4119,463
4120,484
4121,509
4122,547
4123,585
4124,619
4125,637
4126,650
4127,650
4128,632
4129,611
4130,575
4131,536
4132,499
4133,478
4134,460
4135,456
4136,479
4137,501
4139,536
4140,573
4141,607
4142,630
4143,646
4144,653
4145,637
4146,619
4147,588
4148,551
4149,514
4150,484
4151,463
4152,455
4153,472
4154,494
4155,524
4156,563
4157,599
4158,627
4159,642
4160,652
4161,641
4162,623
4163,597
4164,559
4165,520
4166,487
4167,470
4168,457
4169,467
4170,488
4171,514
4172,553
4173,591
4174,621
4175,638
4176,651
4177,648
4178,630
4179,608
4180,572
4182,535
4183,498
4184,476
4185,457
4186,458
4187,481
4188,505
4189,542
4190,579
4191,613
4192,634
4193,651
4194,652
4195,633
4196,613
4197,580
4198,542
4199,506
4200,480
4201,462
4202,457
4203,477
4204,498
4205,531
4206,569
4207,605
4208,629
4209,644
4210,652
4211,638
4212,621
4213,593
4214,554
4215,516
4216,486
4217,467
4218,455
4219,468
4220,490
4221,519
4222,560
4224,596
4225,624
4226,640
4227,654
4228,645
4229,626
4230,600
4231,562
4232,526
4233,492
4234,471
4235,455
4236,463
4237,486
4238,510
4239,548
4240,584
4241,617
4242,636
4243,650
4244,648
4245,631
4246,610
4247,575
4248,538
4249,501
4250,477
4251,460
4252,458
4253,479
4254,501
4255,537
4256,577
4257,612
4258,634
4259,646
4260,652
4261,635
4262,616
4263,583
4264,544
4265,505
4267,481
4268,464
4269,454
4270,473
4271,495
4272,527
4273,567
4274,600
4275,626
4276,643
4277,654
4278,641
4279,623
4280,596
4281,558
4282,521
4283,489
4284,468
4285,454
4286,467
4287,489
4288,517
4289,556
4290,592
4291,623
4292,641
4293,652
4294,646
4295,627
4296,604
4297,567
4298,529
4299,492
4300,472
4301,459
4302,464
4303,484
4304,509
4305,546
4306,584
4307,618
4308,636
4310,650
4311,652
4312,634
4313,615
4314,581
4315,542
4316,505
4317,480
4318,461
4319,454
4320,477
4321,499
4322,535
4323,573
4324,607
4325,632
4326,648
4327,655
4328,638
4329,619
4330,589
4331,550
4332,513
4333,483
4334,464
4335,457
4336,474
4337,495
4338,524
4339,564
4340,598
4341,628
4342,642
4343,652
4344,643
4345,626
4346,601
4347,563
4348,524
4349,489
4350,471
4352,457
4353,464
4354,487
4355,513
4356,554
4357,591
4358,623
4359,639
4360,654
4361,650
4362,630
4363,607
4364,571
4365,534
4366,497
4367,474
4368,457
4369,459
4370,483
4371,505
4372,542
4373,579
4374,613
4375,635
4376,650
4377,652
4378,635
4379,617
4380,585
4381,546
4382,509
4383,480
4384,463
4385,456
4386,475
4387,496
4388,531
4389,570
4390,607
4391,632
4392,646
4393,653
4395,640
4396,622
4397,592
4398,553
4399,515
4400,485
4401,467
4402,455
4403,468
4404,490
4405,520
4406,560
4407,595
4408,623
4409,641
4410,655
4411,646
4412,627
4413,604
4414,567
4415,530
4416,494
4417,472
4418,456
4419,462
4420,484
4421,509
4422,548
4423,586
4424,619
4425,639
4426,651
4427,650
4428,630
4429,611
4430,575
4431,537
4432,498
4433,476
4434,460
4435,458
4436,477
4438,502
4439,537
4440,577
4441,611
4442,633
4443,647
4444,654
4445,637
4446,619
4447,588
4448,549
4449,513
4450,485
4451,464
4452,454
4453,470
4454,494
4455,524
4456,566
4457,600
4458,629
4459,645
4460,655
4461,640
4462,623
4463,597
4464,558
4465,520
4466,487
4467,468
4468,456
4469,467
4470,488
4471,516
4472,555
4473,592
4474,625
4475,640
4476,652
4477,646
4478,629
4480,608
4481,570
4482,532
4483,496
4484,475
4485,459
4486,457
4487,480
4488,505
4489,544
4490,581
4491,616
4492,637
4493,651
4494,653
4495,633
4496,613
4497,579
4498,540
4499,505
4500,479
4501,461
4502,455
4503,478
4504,499
4505,533
4506,572
4507,606
4508,631
4509,646
4510,653
4511,638
4512,621
4513,593
4514,553
4515,517
4516,486
4517,467
4518,456
4519,469
4520,490
4521,520
4523,562
4524,599
4525,628
4526,643
4527,654
4528,646
4529,626
4530,600
4531,560
4532,524
4533,490
4534,471
4535,454
4536,463
4537,486
4538,512
4539,551
4540,587
4541,620
4542,638
4543,653
4544,650
4545,630
4546,610
4547,575
4548,538
4549,502
4550,477
4551,459
4552,458
4553,480
4554,501
4555,538
4556,577
4557,614
4558,636
4559,649
4560,653
4561,636
4562,616
4563,583
4564,543
4566,506
4567,480
4568,463
4569,455
4570,473
4571,495
4572,528
4573,570
4574,603
4575,629
4576,644
4577,655
4578,642
4579,623
4580,596
4581,558
4582,522
4583,489
4584,468
4585,454
4586,465
4587,488
4588,515
4589,557
4590,592
4591,625
4592,642
4593,654
4594,646
4595,626
4596,603
4597,565
4598,528
4599,491
4600,471
4601,457
4602,462
4603,483
4604,507
4605,547
4606,585
4608,619
4609,636
4610,650
4611,652
4612,633
4613,614
4614,579
4615,540
4616,504
4617,479
4618,460
4619,454
4620,475
4621,498
4622,532
4623,573
4624,607
4625,633
4626,649
4627,654
4628,637
4629,618
4630,588
4631,549
4632,513
4633,481
4634,463
4635,455
4636,471
4637,493
4638,522
4639,564
4640,600
4641,628
4642,643
4643,653
4644,643
4645,624
4646,600
4647,562
4648,525
4649,490
4651,471
4652,455
4653,463
4654,484
4655,511
4656,552
4657,590
4658,623
4659,640
4660,654
4661,650
4662,629
4663,607
4664,570
4665,533
4666,497
4667,473
4668,457
4669,457
4670,481
4671,504
4672,542
4673,579
4674,614
4675,636
4676,650
4677,652
4678,634
4679,615
4680,584
4681,546
4682,509
4683,481
4684,463
4685,455
4686,472
4687,494
4688,526
4689,569
4690,606
4691,631
4692,646
4694,654
4695,639
4696,621
4697,592
4698,552
4699,515
4700,485
4701,466
4702,453
4703,467
4704,489
4705,519
4706,559
4707,595
4708,625
4709,643
4710,654
4711,645
4712,625
4713,602
4714,566
4715,530
4716,495
4717,472
4718,457
4719,461
4720,483
4721,506
4722,546
4723,584
4724,620
4725,640
4726,651
4727,650
4728,630
4729,610
4730,575
4731,536
4732,498
4733,476
4734,460
4736,456
4737,477
4738,500
4739,536
4740,578
4741,612
4742,634
4743,649
4744,654
4745,636
4746,617
4747,588
4748,549
4749,514
4750,485
4751,464
4752,453
4753,470
4754,492
4755,522
4756,564
4757,599
4758,630
4759,647
4760,654
4761,641
4762,621
4763,596
4764,557
4765,520
4766,486
4767,468
4768,455
4769,466
4770,487
4771,515
4772,555
4773,593
4774,625
4775,641
4776,652
4777,648
4779,628
4780,607
4781,570
4782,532
4783,497
4784,475
4785,458
4786,457
4787,480
4788,502
4789,540
4790,580
4791,615
4792,637
4793,653
4794,653
4795,632
4796,612
4797,579
4798,541
4799,505
4800,478
4801,460
4802,456
4803,477
4804,498
4805,531
4806,571
4807,606
4808,632
4809,647
4810,653
4811,638
4812,620
4813,592
4814,553
4815,516
4816,486
4817,468
4818,456
4819,468
4820,489
4822,517
4823,560
4824,596
4825,626
4826,642
4827,655
4828,645
4829,625
4830,600
4831,561
4832,525
4833,491
4834,469
4835,454
4836,462
4837,485
4838,510
4839,550
4840,586
4841,620
4842,640
4843,653
4844,649
4845,630
4846,609
4847,575
4848,538
4849,501
4850,478
4851,460
4852,456
4853,478
4854,499
4855,535
4856,575
4857,612
4858,635
4859,648
4860,654
4861,636
4862,616
4864,583
4865,544
4866,507
4867,481
4868,463
4869,453
4870,473
4871,495
4872,525
4873,568
4874,602
4875,629
4876,646
4877,656
4878,641
4879,622
4880,596
4881,558
4882,522
4883,490
4884,469
4885,455
4886,466
4887,487
4888,513
4889,553
4890,591
4891,624
4892,642
4893,653
4894,647
4895,627
4896,604
4897,566
4898,529
4899,492
4900,472
4901,458
4902,460
4903,483
4904,506
4905,545
4907,585
4908,618
4909,637
4910,651
4911,653
4912,632
4913,612
4914,579
4915,541
4916,506
4917,481
4918,461
4919,455
4920,475
4921,496
4922,529
4923,571
4924,606
4925,632
4926,650
4927,655
4928,637
4929,618
4930,589
4931,550
4932,513
4933,483
4934,465
4935,455
4936,470
4937,492
4938,521
4939,563
4940,600
4941,630
4942,643
4943,653
4944,643
4945,623
4946,598
4947,561
4948,524
4950,491
4951,472
4952,456
4953,461
4954,484
4955,508
4956,548
4957,587
4958,621
4959,640
4960,655
4961,651
4962,629
4963,607
4964,571
4965,534
4966,498
4967,474
4968,458
4969,458
4970,481
4971,503
4972,540
4973,578
4974,614
4975,636
4976,650
4977,652
4978,633
4979,615
4980,583
4981,545
4982,509
4983,482
4984,465
4985,456
4986,472
4987,493
4988,524
4989,567
4990,603
4992,630
4993,646
4994,656
4995,641
4996,620
4997,592
4998,553
4999,517
5000,486
5001,466
5002,454
5003,467
5004,489
5005,517
5006,557
5007,594
5008,626
5009,644
5010,655
5011,645
5012,625
5013,603
5014,566
5015,529
5016,495
5017,474
5018,459
5019,461
5020,482
5021,504
5022,543
5023,582
5024,618
5025,638
5026,652
5027,652
5028,632
5029,611
5030,576
5031,535
5032,500
5033,477
5035,461
5036,455
5037,477
5038,500
5039,535
5040,575
5041,609
5042,633
5043,650
5044,655
5045,637
5046,617
5047,588
5048,549
5049,513
5050,484
5051,465
5052,456
5053,470
5054,492
5055,520
5056,561
5057,597
5058,628
5059,645
5060,654
5061,643
5062,623
5063,598
5064,558
5065,520
5066,487
5067,470
5068,457
5069,465
5070,487
5071,513
5072,554
5073,592
5074,624
5075,640
5076,653
5078,650
5079,629
5080,607
5081,570
5082,533
5083,499
5084,476
5085,459
5086,458
5087,480
5088,502
5089,538
5090,577
5091,613
5092,637
5093,653
5094,655
5095,636
5096,615
5097,583
5098,544
5099,507
5100,481
5101,464
5102,458
5103,477
5104,498
5105,529
5106,571
5107,608
5108,633
5109,647
5110,654
5111,641
5112,622
5113,593
5114,554
5115,517
5116,489
5117,470
5118,458
5120,469
5121,489
5122,517
5123,558
5124,594
5125,625
5126,644
5127,658
5128,649
5129,628
5130,603
5131,566
5132,530
5133,494
5134,472
5135,458
5136,464
5137,487
5138,510
5139,549
5140,587
5141,621
5142,640
5143,653
5144,652
5145,633
5146,612
5147,578
5148,540
5149,503
5150,481
5151,464
5152,460
5153,479
5154,499
5155,533
5156,575
5157,611
5158,633
5159,650
5160,658
5161,640
5163,620
5164,588
5165,548
5166,513
5167,485
5168,465
5169,455
5170,474
5171,495
5172,526
5173,566
5174,602
5175,630
5176,648
5177,657
5178,643
5179,624
5180,599
5181,561
5182,525
5183,492
5184,472
5185,459
5186,467
5187,488
5188,513
5189,552
5190,590
5191,625
5192,641
5193,655
5194,651
5195,631
5196,608
5197,570
5198,531
5199,495
5200,477
5201,460
5202,460
5203,483
5204,506
5206,543
5207,583
5208,617
5209,638
5210,654
5211,657
5212,635
5213,615
5214,582
5215,545
5216,509
